annéeCAN,paysSelection,maillotNum,posteJeu,Joueur,DateNaiss 1,date_naiss,DateNaiss 2,paysClub,cordonnée,Coord,Club,club_2
1998,Tunisie,13,Milieu de terrain,Riadh Bouazizi,8 April 1973 ,1973-04-08T00:00:00Z, (aged 24),Tunisia,Tunisie,, Étoile du Sahel,Étoile Sportive du Sahel
1998,Tunisie,14,Milieu de terrain,Sirajeddine Chihi,16 April 1970 ,1970-04-16T00:00:00Z, (aged 27),Tunisia,Tunisie,, Espérance,Espérance Sportive de Tunis
1998,Tunisie,15,Milieu de terrain,Maher Zdiri,5 September 1970 ,1970-09-05T00:00:00Z, (aged 27),Tunisia,Tunisie,, Club Africain,Club Africain
1998,Tunisie,16,Gardien de but,Radhouane Salhi,18 February 1967 ,1967-02-18T00:00:00Z, (aged 30),Tunisia,Tunisie,, Étoile du Sahel,Étoile Sportive du Sahel
1998,Tunisie,17,Défenseur,Tarek Thabet,16 August 1971 ,1971-08-16T00:00:00Z, (aged 26),Tunisia,Tunisie,, Espérance,Espérance Sportive de Tunis
1998,Tunisie,18,Attaquant,Mehdi Ben Slimane,1 January 1974 ,1974-01-01T00:00:00Z, (aged 24),Germany,Allemagne,, SC Freiburg, SC Freiburg
1998,Tunisie,19,Milieu de terrain,Hassan Gabsi,23 February 1974 ,1974-02-23T00:00:00Z, (aged 23),Tunisia,Tunisie,, Espérance,Espérance Sportive de Tunis
1998,Tunisie,20,Défenseur,Sabri Jaballah,28 June 1973 ,1973-06-28T00:00:00Z, (aged 24),Tunisia,Tunisie,, Club Africain,Club Africain
1998,Tunisie,21,Attaquant,Ziad Tlemcani,10 May 1963 ,1963-05-10T00:00:00Z, (aged 34),Tunisia,Tunisie,, Espérance,Espérance Sportive de Tunis
1998,Tunisie,22,Gardien de but,Ali Boumnijel,13 April 1966 ,1966-04-13T00:00:00Z, (aged 31),France,France,, Bastia,SC Bastia
1998,Zambie,1,Gardien de but,James Phiri,13 February 1968 ,1968-02-13T00:00:00Z, (aged 29),Zambia,Zambie,, Zanaco, Zanaco
1998,Zambie,2,Milieu de terrain,Tenant Chilumba,22 August 1972 ,1972-08-22T00:00:00Z, (aged 25),Saudi Arabia,Arabie Saoudite,, Al Taawon, Al Taawon
1998,Zambie,3,Attaquant,Dennis Lota,8 December 1973 ,1973-12-08T00:00:00Z, (aged 24),South Africa,Afrique du Sud,, Witbank Black Aces, Witbank Black Aces
1998,Zambie,4,Attaquant,Masauso Tembo,25 February 1978 ,1978-02-25T00:00:00Z, (aged 19),Zambia,Zambie,, Zamsure, Zamsure
1998,Zambie,5,Milieu de terrain,John Lungu,12 June 1966 ,1966-06-12T00:00:00Z, (aged 31),Zambia,Zambie,, Roan United,Roan United F.C.
1998,Zambie,6,Milieu de terrain,Mumamba Numba,21 March 1978 ,1978-03-21T00:00:00Z, (aged 19),Zambia,Zambie,, Konkola Blades,Konkola Blades F.C.
1998,Zambie,7,Défenseur,Hillary Makasa,12 January 1975 ,1975-01-12T00:00:00Z, (aged 23),Zambia,Zambie,, Roan United,Roan United F.C.
1998,Zambie,8,Défenseur,Harrison Chongo,5 June 1969 ,1969-06-05T00:00:00Z, (aged 28),Saudi Arabia,Arabie Saoudite,, Al Taawon, Al Taawon
1998,Zambie,9,Défenseur,Elijah Litana,5 December 1970 ,1970-12-05T00:00:00Z, (aged 27),Saudi Arabia,Arabie Saoudite,, Al-Hilal, Al-Hilal
1998,Zambie,10,Milieu de terrain,Kenneth Mali;toli,20 August 1966 ,1966-08-20T00:00:00Z, (aged 31),No club,No club,, No club, No club
1998,Zambie,11,Attaquant,Kalusha Bwalya,16 August 1963 ,1963-08-16T00:00:00Z, (aged 34),Mexico,Mexique,, Club León,Club León
1998,Zambie,12,Gardien de but,Davies Phiri,1 April 1976 ,1976-04-01T00:00:00Z, (aged 21),Zambia,Zambie,, Kabwe Warriors,Kabwe Warriors F.C.
1998,Zambie,13,Milieu de terrain,Maybin Chisanga,,,,Zambia,Zambie,, Power Dynamos,Power Dynamos F.C.
1998,Zambie,14,Attaquant,Frazier Kamwandi,10 March 1972 ,1972-03-10T00:00:00Z, (aged 25),Zambia,Zambie,, Nkana Red Devils, Nkana Red Devils
1998,Zambie,15,Défenseur,Allan Kamwanga,30 October 1968 ,1968-10-30T00:00:00Z, (aged 29),Zambia,Zambie,, Mufulira Wanderers,Mufulira Wanderers F.C.
1998,Zambie,16,Milieu de terrain,Andrew Tembo,19 August 1971 ,1971-08-19T00:00:00Z, (aged 26),Denmark,Danemark,, Odense, Odense
1998,Zambie,17,Défenseur,Peter Chitila,,,,Zambia,Zambie,, Power Dynamos,Power Dynamos F.C.
1998,Zambie,18,Attaquant,Sylvester Musonda,,,,Zambia,Zambie,, Kalulushi Modern Stars,Kalulushi Modern Stars
1998,Zambie,19,Milieu de terrain,Roatson Kilambe,6 August 1978 ,1978-08-06T00:00:00Z, (aged 19),Zambia,Zambie,, Power Dynamos,Power Dynamos F.C.
1998,Zambie,20,Défenseur,Mordon Mali;toli,5 August 1968 ,1968-08-05T00:00:00Z, (aged 29),Zambia,Zambie,, Nkana Red Devils, Nkana Red Devils
1998,Zambie,21,Défenseur,Moses Sichone,31 May 1977 ,1977-05-31T00:00:00Z, (aged 20),Zambia,Zambie,, Nchanga Rangers,Nchanga Rangers F.C.
1998,Zambie,22,Gardien de but,Collins Mbulo,15 January 1970 ,1970-01-15T00:00:00Z, (aged 28),Zambia,Zambie,, Mufulira Wanderers,Mufulira Wanderers F.C.
2000,Afrique du Sud,1,Gardien de but,Hans Vonk,30 January 1970 ,1970-01-30T00:00:00Z, (aged 30),Netherlands,Pays-Bas,, Heerenveen, Heerenveen
2000,Afrique du Sud,2,Défenseur,Papi KhOman;e,31 January 1975 ,1975-01-31T00:00:00Z, (aged 25),South Africa,Afrique du Sud,, Orlando Pirates, Orlando Pirates
2000,Afrique du Sud,3,Défenseur,Frank Schoeman,30 July 1975 ,1975-07-30T00:00:00Z, (aged 24),South Africa,Afrique du Sud,, Mamelodi Sundowns,Mamelodi Sundowns F.C.
2000,Afrique du Sud,4,Défenseur,Lucas Radebe,12 April 1969 ,1969-04-12T00:00:00Z, (aged 30),England,Angleterre,, Leeds United,Leeds United F.C.
2000,Afrique du Sud,5,Défenseur,Mark Fish,14 March 1974 ,1974-03-14T00:00:00Z, (aged 25),England,Angleterre,, Bolton Wanderers,Bolton Wanderers F.C.
2000,Afrique du Sud,6,Attaquant,Glen Salmon,24 October 1977 ,1977-10-24T00:00:00Z, (aged 22),Netherlands,Pays-Bas,, NAC Breda,NAC Breda
2000,Afrique du Sud,7,Milieu de terrain,Quinton Fortune,21 May 1977 ,1977-05-21T00:00:00Z, (aged 22),England,Angleterre,, Manchester United,Manchester United F.C.
2000,Afrique du Sud,8,Milieu de terrain,Thabo Mngomeni,24 June 1969 ,1969-06-24T00:00:00Z, (aged 30),South Africa,Afrique du Sud,, Orlando Pirates, Orlando Pirates
2000,Afrique du Sud,9,Attaquant,Shaun Bartlett,31 October 1972 ,1972-10-31T00:00:00Z, (aged 27),Switzerland,Suisse,, Zürich, Zürich
2000,Afrique du Sud,10,Milieu de terrain,John Moshoeu,18 December 1965 ,1965-12-18T00:00:00Z, (aged 34),Turkey,Turquie,, Fenerbahçe,Fenerbahçe SK
2000,Afrique du Sud,11,Milieu de terrain,Helman Mkhalele,20 October 1969 ,1969-10-20T00:00:00Z, (aged 30),Turkey,Turquie,, Ankaragücü,MKE Ankaragücü
2000,Afrique du Sud,12,Milieu de terrain,Steve Lekoelea,5 February 1979 ,1979-02-05T00:00:00Z, (aged 21),South Africa,Afrique du Sud,, Orlando Pirates, Orlando Pirates
2000,Afrique du Sud,13,Défenseur,Pierre Issa,11 September 1975 ,1975-09-11T00:00:00Z, (aged 24),France,France,, Marseille,Olympique de Marseille
2000,Afrique du Sud,14,Attaquant,Pollen Ndlanya,22 May 1970 ,1970-05-22T00:00:00Z, (aged 29),Turkey,Turquie,, Göztepe,Göztepe S.K.
2000,Afrique du Sud,15,Attaquant,Daniel Mudau,4 September 1968 ,1968-09-04T00:00:00Z, (aged 31),South Africa,Afrique du Sud,, Mamelodi Sundowns,Mamelodi Sundowns F.C.
2000,Afrique du Sud,16,Gardien de but,John Tlale,15 May 1967 ,1967-05-15T00:00:00Z, (aged 32),South Africa,Afrique du Sud,, Mamelodi Sundowns,Mamelodi Sundowns F.C.
2000,Afrique du Sud,17,Attaquant,Siyabonga Nomvete,2 December 1977 ,1977-12-02T00:00:00Z, (aged 22),South Africa,Afrique du Sud,, Kaizer Chiefs,Kaizer Chiefs F.C.
2000,Afrique du Sud,18,Milieu de terrain,Alex Bapela,4 October 1969 ,1969-10-04T00:00:00Z, (aged 30),South Africa,Afrique du Sud,, Mamelodi Sundowns,Mamelodi Sundowns F.C.
2000,Afrique du Sud,19,Milieu de terrain,Dumisa Ngobe,5 March 1973 ,1973-03-05T00:00:00Z, (aged 26),South Africa,Afrique du Sud,, Orlando Pirates, Orlando Pirates
2000,Afrique du Sud,20,Milieu de terrain,Isaac Shai,26 February 1971 ,1971-02-26T00:00:00Z, (aged 28),South Africa,Afrique du Sud,, Mamelodi Sundowns,Mamelodi Sundowns F.C.
2000,Afrique du Sud,21,Milieu de terrain,Eric Tinkler,30 July 1970 ,1970-07-30T00:00:00Z, (aged 29),England,Angleterre,, Barnsley,Barnsley F.C.
2000,Afrique du Sud,22,Gardien de but,Andre Arendse,27 June 1967 ,1967-06-27T00:00:00Z, (aged 32),England,Angleterre,, Oxford United,Oxford United F.C.
2000,Algérie,1,Gardien de but,Abdesslam Benabdellah,12 January 1964 ,1964-01-12T00:00:00Z, (aged 36),Algeria,Algérie,, MC Oran,Mouloudia Club Oranais
2000,Algérie,2,Défenseur,Maamar Mamouni,28 February 1976 ,1976-02-28T00:00:00Z, (aged 23),France,France,, Le Havre,Le Havre AC
2000,Algérie,3,Défenseur,Abdelazziz Benhamlat,22 March 1974 ,1974-03-22T00:00:00Z, (aged 25),Algeria,Algérie,, JS Kabylie,JS Kabylie
2000,Algérie,4,Défenseur,Rezki Amrouche,10 November 1970 ,1970-11-10T00:00:00Z, (aged 29),Tunisia,Tunisie,, Club Africain,Club Africain
2000,Algérie,5,Défenseur,Mounir Zeghdoud,18 November 1970 ,1970-11-18T00:00:00Z, (aged 29),Algeria,Algérie,, USM Alger,USM Alger
2000,Algérie,6,Défenseur,Yacine Amaouche,26 June 1979 ,1979-06-26T00:00:00Z, (aged 20),Algeria,Algérie,, JSM Béjaïa,JSM Béjaïa
2000,Algérie,7,Milieu de terrain,Nasreddine Kraouche,27 August 1979 ,1979-08-27T00:00:00Z, (aged 20),France,France,, Metz, Metz
2000,Algérie,8,Milieu de terrain,Billel Dziri,21 January 1972 ,1972-01-21T00:00:00Z, (aged 28),France,France,, Sedan,CS Sedan Ardennes
2000,Algérie,9,Attaquant,Farid Ghazi,16 March 1974 ,1974-03-16T00:00:00Z, (aged 25),France,France,, Troyes, Troyes
2000,Algérie,10,Milieu de terrain,Abdelhafid Tasfaout,11 February 1969 ,1969-02-11T00:00:00Z, (aged 31),France,France,, Guingamp,En Avant de Guingamp
2000,Algérie,11,Attaquant,Fawzi Moussouni,8 April 1972 ,1972-04-08T00:00:00Z, (aged 27),Algeria,Algérie,, JS Kabylie,JS Kabylie
2000,Algérie,12,Attaquant,Yacine Slatni,3 November 1973 ,1973-11-03T00:00:00Z, (aged 26),Algeria,Algérie,, MC Alger, MC Alger
2000,Algérie,13,Défenseur,Moulay Haddou,14 June 1975 ,1975-06-14T00:00:00Z, (aged 24),Algeria,Algérie,, MC Oran,Mouloudia Club Oranais
2000,Algérie,14,Milieu de terrain,Fayçal Badji,15 February 1973 ,1973-02-15T00:00:00Z, (aged 27),Algeria,Algérie,, CR Belouizdad,CR Belouizdad
2000,Algérie,15,Attaquant,Rafik Saïfi,7 February 1975 ,1975-02-07T00:00:00Z, (aged 25),France,France,, Troyes, Troyes
2000,Algérie,16,Gardien de but,Aomar Hamened,7 February 1969 ,1969-02-07T00:00:00Z, (aged 31),Algeria,Algérie,, MC Alger, MC Alger
2000,Algérie,17,Milieu de terrain,Brahim Mezouar,18 February 1973 ,1973-02-18T00:00:00Z, (aged 27),Algeria,Algérie,, CR Belouizdad,CR Belouizdad
2000,Algérie,18,Milieu de terrain,Moussa Saïb (c),6 March 1969 ,1969-03-06T00:00:00Z, (aged 30),Saudi Arabia,Arabie Saoudite,, Al-Nassr,Al-Nassr
2000,Algérie,19,Attaquant,Ali Meçabih,2 July 1972 ,1972-07-02T00:00:00Z, (aged 27),Algeria,Algérie,, MC Oran,Mouloudia Club Oranais
2000,Algérie,20,Milieu de terrain,Mahieddine Meftah,25 September 1968 ,1968-09-25T00:00:00Z, (aged 31),Algeria,Algérie,, USM Alger,USM Alger
2000,Algérie,21,Attaquant,Hamid Merakchi,28 January 1976 ,1976-01-28T00:00:00Z, (aged 24),Turkey,Turquie,, Gençlerbirliği,Gençlerbirliği S.K.
2000,Algérie,22,Gardien de but,Lamine Boughrara,1 December 1971 ,1971-12-01T00:00:00Z, (aged 28),Algeria,Algérie,, JS Kabylie,JS Kabylie
2000,Burkina Faso,1,Gardien de but,Mathieu Traoré,22 April 1972 ,1972-04-22T00:00:00Z, (aged 27),Burkina Faso,Burkina Faso,, USFA, USFA
2000,Burkina Faso,2,Milieu de terrain,Seydou Traoré,17 May 1970 ,1970-05-17T00:00:00Z, (aged 29),United Arab Emirates,Emirats Arabes Unis,, Al Ain Club, Al Ain Club
2000,Burkina Faso,3,Défenseur,Brahima Cissé,10 February 1976 ,1976-02-10T00:00:00Z, (aged 24),Burkina Faso,Burkina Faso,, USFA, USFA
2000,Burkina Faso,4,Défenseur,Issa Sanogo,30 November 1971 ,1971-11-30T00:00:00Z, (aged 28),Burkina Faso,Burkina Faso,, ASFA Yennega, ASFA Yennega
2000,Burkina Faso,5,Défenseur,Madou Dossama,24 July 1972 ,1972-07-24T00:00:00Z, (aged 27),Burkina Faso,Burkina Faso,, Étoile Filante, Étoile Filante
2000,Burkina Faso,6,Défenseur,Brahima Korbeogo,23 January 1975 ,1975-01-23T00:00:00Z, (aged 25),Burkina Faso,Burkina Faso,, USFA, USFA
2000,Burkina Faso,7,Milieu de terrain,Ismael Koudou,27 September 1975 ,1975-09-27T00:00:00Z, (aged 24),Burkina Faso,Burkina Faso,, ASFA Yennega, ASFA Yennega
2000,Burkina Faso,8,Attaquant,Mamadou Koné,6 May 1974 ,1974-05-06T00:00:00Z, (aged 25),Burkina Faso,Burkina Faso,, Etoile Filante, Etoile Filante
2000,Burkina Faso,9,Attaquant,Alassane Ouédraogo,7 September 1980 ,1980-09-07T00:00:00Z, (aged 19),Belgium,Belgique,, Charleroi,R. Charleroi S.C.
2000,Burkina Faso,10,Attaquant,Mamadou Zongo,8 October 1980 ,1980-10-08T00:00:00Z, (aged 19),Netherlands,Pays-Bas,, Vitesse,SBV Vitesse
2000,Burkina Faso,11,Milieu de terrain,Ousmane Sanou,11 March 1978 ,1978-03-11T00:00:00Z, (aged 21),Netherlands,Pays-Bas,, Willem II,Willem II
2000,Burkina Faso,12,Attaquant,Brahima Traoré,24 February 1974 ,1974-02-24T00:00:00Z, (aged 25),Saudi Arabia,Arabie Saoudite,, Al Dhaid FC,Al Thaid
2000,Burkina Faso,13,Défenseur,Jean-Michel Liade Gnonka,20 July 1980 ,1980-07-20T00:00:00Z, (aged 19),Burkina Faso,Burkina Faso,, ASFA Yennega, ASFA Yennega
2000,Burkina Faso,14,Attaquant,Moumouni Dagano,3 January 1981 ,1981-01-03T00:00:00Z, (aged 19),Burkina Faso,Burkina Faso,, Étoile Filante, Étoile Filante
2000,Burkina Faso,15,Défenseur,Ousmane Traoré,7 March 1977 ,1977-03-07T00:00:00Z, (aged 22),Burkina Faso,Burkina Faso,, ASFA Yennega, ASFA Yennega
2000,Burkina Faso,16,Gardien de but,Issoufou Sawadogo,17 June 1975 ,1975-06-17T00:00:00Z, (aged 24),Burkina Faso,Burkina Faso,, Etoile Filante, Etoile Filante
2000,Burkina Faso,17,Attaquant,Amadou Tidiane Fall,22 June 1975 ,1975-06-22T00:00:00Z, (aged 24),Burkina Faso,Burkina Faso,, Étoile Filante, Étoile Filante
2000,Burkina Faso,18,Milieu de terrain,Rahim Ouedraogo,8 October 1980 ,1980-10-08T00:00:00Z, (aged 19),Netherlands,Pays-Bas,, Twente,FC Twente
2000,Burkina Faso,19,Attaquant,Oumar Barro,3 June 1974 ,1974-06-03T00:00:00Z, (aged 25),Denmark,Danemark,, Brøndby,Brøndby IF
2000,Burkina Faso,20,Défenseur,Mahamoudou Kéré,2 January 1982 ,1982-01-02T00:00:00Z, (aged 18),Belgium,Belgique,, Charleroi,R. Charleroi S.C.
2000,Burkina Faso,21,Attaquant,Abraham Loliga,19 June 1982 ,1982-06-19T00:00:00Z, (aged 17),Burkina Faso,Burkina Faso,, ASFA Yennega, ASFA Yennega
2000,Burkina Faso,22,Gardien de but,Abdoulaye Soulama,29 November 1974 ,1974-11-29T00:00:00Z, (aged 25),Burkina Faso,Burkina Faso,, ASFA Yennega, ASFA Yennega
2000,Cameroun,1,Gardien de but,Alioum Boukar,3 January 1972 ,1972-01-03T00:00:00Z, (aged 28),Turkey,Turquie,, Samsunspor, Samsunspor
2000,Cameroun,2,Défenseur,Timotée Atouba,17 February 1982 ,1982-02-17T00:00:00Z, (aged 18),Cameroon,Cameroun,, Union Douala,Union Douala
2000,Cameroun,3,Défenseur,Pierre Womé,26 March 1979 ,1979-03-26T00:00:00Z, (aged 20),Italy,Italie,, Bologna, Bologna
2000,Cameroun,4,Défenseur,Rigobert Song,1 July 1976 ,1976-07-01T00:00:00Z, (aged 23),England,Angleterre,, Liverpool,Liverpool F.C.
2000,Cameroun,5,Défenseur,Raymond Kalla,22 April 1975 ,1975-04-22T00:00:00Z, (aged 24),Spain,Espagne,, Extremadura, Extremadura
2000,Cameroun,6,Défenseur,Pierre Njanka,15 March 1975 ,1975-03-15T00:00:00Z, (aged 24),France,France,, Strasbourg, Strasbourg
2000,Cameroun,7,Attaquant,Bernard Tchoutang,2 September 1976 ,1976-09-02T00:00:00Z, (aged 23),Netherlands,Pays-Bas,, Roda JC,Roda JC Kerkrade
2000,Cameroun,8,Défenseur,Geremi,20 December 1978 ,1978-12-20T00:00:00Z, (aged 21),Spain,Espagne,, Real Madrid,Real Madrid CF
2000,Cameroun,9,Attaquant,Samuel Eto'o,10 March 1981 ,1981-03-10T00:00:00Z, (aged 18),Spain,Espagne,, Real Madrid,Real Madrid CF
2000,Cameroun,10,Attaquant,Patrick M'Boma,15 November 1970 ,1970-11-15T00:00:00Z, (aged 29),Italy,Italie,, Cagliari,Cagliari Calcio
2000,Cameroun,11,Milieu de terrain,Pius N'Diefi,5 July 1975 ,1975-07-05T00:00:00Z, (aged 24),France,France,, Sedan,CS Sedan Ardennes
2000,Cameroun,12,Défenseur,Lauren,19 January 1977 ,1977-01-19T00:00:00Z, (aged 23),Spain,Espagne,, Mallorca,RCD Mallorca
2000,Cameroun,13,Défenseur,Lucien Mettomo,19 April 1977 ,1977-04-19T00:00:00Z, (aged 22),France,France,, Saint-Étienne,AS Saint-Étienne
2000,Cameroun,14,Défenseur,Michel Pensée Billong,16 June 1973 ,1973-06-16T00:00:00Z, (aged 26),Portugal,Portugal,, Gil Vicente,Gil Vicente F.C.
2000,Cameroun,15,Milieu de terrain,Joseph N'Do,28 April 1976 ,1976-04-28T00:00:00Z, (aged 23),France,France,, RC Strasbourg,RC Strasbourg
2000,Cameroun,16,Gardien de but,Daniel Bekono,31 May 1978 ,1978-05-31T00:00:00Z, (aged 21),Cameroon,Cameroun,, Canon Yaoundé,Canon Yaoundé
2000,Cameroun,17,Milieu de terrain,Marc-Vivien Foé,1 May 1975 ,1975-05-01T00:00:00Z, (aged 24),England,Angleterre,, West Ham United,West Ham United F.C.
2000,Cameroun,18,Défenseur,Innocent Hamga,8 May 1981 ,1981-05-08T00:00:00Z, (aged 18),Cameroon,Cameroun,, Coton Sport, Coton Sport
2000,Cameroun,19,Milieu de terrain,Marcel Mahouvé,16 January 1973 ,1973-01-16T00:00:00Z, (aged 27),France,France,, Montpellier, Montpellier
2000,Cameroun,20,Milieu de terrain,Salomon Olembé,8 December 1980 ,1980-12-08T00:00:00Z, (aged 19),France,France,, Nantes,F.C. Nantes
2000,Cameroun,21,Attaquant,Joseph-Désiré Job,1 December 1977 ,1977-12-01T00:00:00Z, (aged 22),France,France,, Lens,R.C. Lens
2000,Cameroun,22,Gardien de but,Souleymanou Hamidou,22 November 1973 ,1973-11-22T00:00:00Z, (aged 26),Cameroon,Cameroun,, Coton Sport, Coton Sport
2000,,No.,Pos.,Player,Date of birth (age),Date of birth (age),,Club,Club,,,
2000,Cameroun,1,Gardien de but,Richard Kingson,13 June 1978 ,1978-06-13T00:00:00Z, (aged 21),Turkey,Turquie,, Göztepe,Göztepe S.K.
2000,Cameroun,2,Défenseur,Eben Dugbatey,31 July 1973 ,1973-07-31T00:00:00Z, (aged 26),France,France,, Lorient, Lorient
2000,Cameroun,3,Milieu de terrain,Emmanuel Kuffour,6 April 1976 ,1976-04-06T00:00:00Z, (aged 23),Ghana,Ghana,, Hearts of Oak,Accra Hearts of Oak SC
2000,Cameroun,4,Défenseur,Samuel Kuffour,3 September 1976 ,1976-09-03T00:00:00Z, (aged 23),Germany,Allemagne,, Bayern Munich,FC Bayern Munich
2000,Cameroun,5,Milieu de terrain,Stephen Baidoo,25 September 1976 ,1976-09-25T00:00:00Z, (aged 23),Turkey,Turquie,, Fenerbahçe,Fenerbahçe SK
2000,Cameroun,6,Défenseur,Mohammed Gargo,19 June 1975 ,1975-06-19T00:00:00Z, (aged 24),Italy,Italie,, Udinese,Udinese Calcio
2000,Cameroun,7,Attaquant,Yaw Preko,8 September 1974 ,1974-09-08T00:00:00Z, (aged 25),Turkey,Turquie,, Fenerbahçe,Fenerbahçe SK
2000,Cameroun,8,Milieu de terrain,Mark Edusei,29 September 1976 ,1976-09-29T00:00:00Z, (aged 23),Portugal,Portugal,, União de Leiria,U.D. Leiria
2000,Cameroun,9,Attaquant,Kwame Ayew,28 December 1973 ,1973-12-28T00:00:00Z, (aged 26),Portugal,Portugal,, Sporting CP,Sporting CP
2000,Cameroun,10,Milieu de terrain,Charles Akonnor,12 March 1974 ,1974-03-12T00:00:00Z, (aged 25),Germany,Allemagne,, VfL Wolfsburg, VfL Wolfsburg
2000,Cameroun,11,Attaquant,Augustine Ahinful,30 November 1974 ,1974-11-30T00:00:00Z, (aged 25),Portugal,Portugal,, Boavista,Boavista F.C.
2000,Cameroun,12,Gardien de but,Constance Mantey,31 August 1976 ,1976-08-31T00:00:00Z, (aged 23),Ghana,Ghana,, Asante Kotoko,Asante Kotoko F.C.
2000,Cameroun,13,Défenseur,Jacob Nettey,25 January 1976 ,1976-01-25T00:00:00Z, (aged 24),Ghana,Ghana,, Hearts of Oak,Accra Hearts of Oak SC
2000,Cameroun,14,Défenseur,Christian Gyan,2 November 1978 ,1978-11-02T00:00:00Z, (aged 21),Netherlands,Pays-Bas,, Feyenoord,Feyenoord
2000,Cameroun,15,Milieu de terrain,Samuel Johnson,25 July 1973 ,1973-07-25T00:00:00Z, (aged 26),Turkey,Turquie,, Fenerbahçe,Fenerbahçe SK
2000,Cameroun,16,Milieu de terrain,Stephen Appiah,24 December 1980 ,1980-12-24T00:00:00Z, (aged 19),Italy,Italie,, Udinese,Udinese Calcio
2000,Cameroun,17,Attaquant,Peter Ofori-Quaye,21 March 1980 ,1980-03-21T00:00:00Z, (aged 19),Greece,Grèce,, Olympiacos, Olympiacos
2000,Cameroun,18,Attaquant,Ohene Kennedy,28 March 1973 ,1973-03-28T00:00:00Z, (aged 26),Turkey,Turquie,, Ankaragücü,MKE Ankaragücü
2000,Cameroun,19,Milieu de terrain,Daniel Addo,6 November 1976 ,1976-11-06T00:00:00Z, (aged 23),Germany,Allemagne,, Karlsruher SC,Karlsruher SC
2000,Ghana,20,Milieu de terrain,Otto Addo,9 June 1975 ,1975-06-09T00:00:00Z, (aged 24),Germany,Allemagne,, Borussia Dortmund,Borussia Dortmund
2000,Cameroun,21,Milieu de terrain,Alex Nyarko,15 October 1973 ,1973-10-15T00:00:00Z, (aged 26),France,France,, Lens,R.C. Lens
2000,Cameroun,22,Gardien de but,Sammy Adjei,18 November 1973 ,1973-11-18T00:00:00Z, (aged 26),Ghana,Ghana,, Hearts of Oak,Accra Hearts of Oak SC
2000,Congo,1,Gardien de but,Christian Samba,26 March 1971 ,1971-03-26T00:00:00Z, (aged 28),Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
2000,Congo,2,Défenseur,Annicet Bitoumbou,2 February 1980 ,1980-02-02T00:00:00Z, (aged 20),Democratic Republic of the Congo,RD Congo,, Étoile du Congo,Étoile du Congo
2000,Congo,3,Défenseur,Luc-Arsène Diamesso,27 December 1974 ,1974-12-27T00:00:00Z, (aged 25),Germany,Allemagne,, BV Cloppenburg, BV Cloppenburg
2000,Congo,4,Milieu de terrain,Jean-Silvestre Nkeoua,31 December 1979 ,1979-12-31T00:00:00Z, (aged 20),Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
2000,Congo,5,Défenseur,Camille Oponga,24 January 1978 ,1978-01-24T00:00:00Z, (aged 22),France,France,, Red Star, Red Star
2000,Congo,6,Milieu de terrain,Bedel Moyimbouabeka,8 November 1977 ,1977-11-08T00:00:00Z, (aged 22),Gabon,Gabon,, FC 105 Libreville,FC 105 Libreville
2000,Congo,7,Attaquant,Richard Bokatola-Lossombo,11 February 1978 ,1978-02-11T00:00:00Z, (aged 22),Germany,Allemagne,, Karlsruher SC,Karlsruher SC
2000,Congo,8,Milieu de terrain,Rock Embingou,24 September 1968 ,1968-09-24T00:00:00Z, (aged 31),Germany,Allemagne,, VfL Halle 96,VfL Halle 1896
2000,Congo,9,Attaquant,Richard Akiana,20 March 1969 ,1969-03-20T00:00:00Z, (aged 30),France,France,, Red Star, Red Star
2000,Congo,10,Défenseur,Elie Rock Malonga,21 September 1975 ,1975-09-21T00:00:00Z, (aged 24),Germany,Allemagne,, BV Cloppenburg, BV Cloppenburg
2000,Congo,11,Milieu de terrain,Oscar Ewolo,9 October 1978 ,1978-10-09T00:00:00Z, (aged 21),France,France,, Amiens, Amiens
2000,Congo,12,Attaquant,Macchambès Younga-Mouhani,1 August 1974 ,1974-08-01T00:00:00Z, (aged 25),Germany,Allemagne,, Fortuna Köln,SC Fortuna Köln
2000,Congo,13,Défenseur,Maurice Ntounou,13 September 1972 ,1972-09-13T00:00:00Z, (aged 27),France,France,, Pacy-sur-Eure, Pacy-sur-Eure
2000,Congo,14,Milieu de terrain,Rolf-Christel Guié-Mien,28 October 1977 ,1977-10-28T00:00:00Z, (aged 22),Germany,Allemagne,, Eintracht Frankfurt, Eintracht Frankfurt
2000,Congo,15,Défenseur,Toussaint Service,1 November 1974 ,1974-11-01T00:00:00Z, (aged 25),Democratic Republic of the Congo,RD Congo,, Étoile du Congo,Étoile du Congo
2000,Congo,16,Gardien de but,Thierry Etouayo,29 July 1977 ,1977-07-29T00:00:00Z, (aged 22),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
2000,Congo,17,Milieu de terrain,Modeste Eta,3 February 1981 ,1981-02-03T00:00:00Z, (aged 19),Democratic Republic of the Congo,RD Congo,, TP Mystère,Tout Puissant Mystère
2000,Congo,18,Défenseur,Lucien Fils Ibara,7 September 1974 ,1974-09-07T00:00:00Z, (aged 25),Germany,Allemagne,, Bureholzhausen, Bureholzhausen
